DOI,Title,Year,Source title,Authors,Abstract,Concepts,CitedByCount,Type,OpenAlexID,EID
10.1099/mgen.0.000258,Genomic epidemiology of severe community-onset Acinetobacter baumannii infection,2019,Microbial Genomics,Ella M. Meumann,"Acinetobacter baumannii causes severe, fulminant, community-acquired pneumonia (CAP) in tropical and subtropical regions. We compared the population structure, virulence and antimicrobial resistance determinants of northern Australian community-onset A. baumannii strains with local and global strains. We performed whole-genome sequencing on 55 clinical and five throat colonization A. baumannii isolates collected in northern Australia between 1994 and 2016. Clinical isolates included CAP ( n =41), healthcare-associated pneumonia ( n =7) and nosocomial bloodstream ( n =7) isolates. We also included 93 publicly available international A. baumannii genome sequences in the analyses. Patients with A. baumannii CAP were almost all critically unwell; 82 % required intensive care unit admission and 18 % died during their inpatient stay. Whole-genome phylogenetic analysis demonstrated that community-onset strains were not phylogenetically distinct from nosocomial strains. Some non-multidrug-resistant local strains were closely related to multidrug-resistant strains from geographically distant locations. Pasteur sequence type (ST)10 was the dominant ST and accounted for 31/60 (52 %) northern Australian strains; the remainder belonged to a diverse range of STs. The most recent common ancestor for ST10 was estimated to have occurred in 1738 (95 % highest posterior density, 1626–1826), with evidence of multiple introduction events between Australia and Southeast Asia between then and the present day. Virulence genes associated with biofilm formation and the type 6 secretion system (T6SS) were absent in many strains, and were not associated with in-hospital mortality. All strains were susceptible to gentamicin and meropenem; none carried an AbaR resistance island. Our results suggest that international dissemination of A. baumannii is occurring in the community on a contemporary timescale. Genes associated with biofilm formation and the T6SS may not be required for survival in community niches. The relative contributions of host and bacterial factors to the clinical severity of community-onset A. baumannii infection require further investigation.",Acinetobacter baumannii; Biology; Antibiotic resistance; Population; Outbreak; Pneumonia; Microbiology; Virulence,54,article,https://openalex.org/W2917762448,
10.3343/alm.2012.32.5.324,"AbaR7, a Genomic Resistance Island Found in Multidrug-resistant Acinetobacter baumannii Isolates in Daejeon, Korea",2012,Annals of Laboratory Medicine,Ji Youn Sung,"BACKGROUND: Acinetobacter baumannii resistance islands (AbaRs) have been recently recognized as mobile genetic elements that harbor multiple resistance determinants and are associated with multidrug resistance (MDR). In the present study, we aimed to determine the AbaRs conferring multiple antimicrobial resistance and their clonal relatedness to MDR A. baumannii clinical isolates obtained from a university hospital in Daejeon, Korea. METHODS: This study included 29 MDR A. baumannii strains isolated in Daejeon, Korea. The minimal inhibitory concentrations (MICs) were determined by Etest. A. baumannii isolates were characterized using the 2 multiplex PCR assays and multilocus sequence typing (MLST) scheme. To detect and characterize AbaRs, PCR and PCR mapping experiments were performed. RESULTS: Twenty-seven of the 29 isolates belonged to the European (EU) clone II lineage and contained 5 sequence types (STs) (75, 92, 137, 138, and 357). In this study, ST357 was confirmed for the first time in Korea. Only 2 of the 29 isolates belonged to the EU clone I lineage, and were confirmed as ST109. These 2 isolates harbored the 22-kb AbaR7 aacC1-orfP-orfQ-aadA1 gene cassette array. In contrast, AbaR was not found in EU clone II isolates. CONCLUSIONS: This is the first study that attempted to determine the AbaRs in MDR A. baumannii isolates in Korea. We found 2 EU clone I isolates (ST109) that harbored AbaR7.",Acinetobacter baumannii; Multilocus sequence typing; Etest; Biology; clone (Java method); Lineage (genetic); Multiple drug resistance; Microbiology,9,article,https://openalex.org/W2128190688,
10.1128/aac.05334-11,Deletion of Tn <i>AbaR23</i> Results in both Expected and Unexpected Antibiogram Changes in a Multidrug-Resistant Acinetobacter baumannii Strain,2012,Antimicrobial Agents and Chemotherapy,Mandira Kochar,"ABSTRACT Since the 2006 discovery of the Acinetobacter baumannii strain AYE AbaR1 resistance island, similar elements have been reported in numerous members of this species. As AbaR1 is distantly related to Tn 7 , we have renamed it Tn AbaR1 . Tn AbaR transposons are known to carry multiple antibiotic resistance- and efflux-associated genes, although none have been experimentally studied en bloc . We deleted the Tn AbaR transposon in A. baumannii A424, which we have designated Tn AbaR23 , and characterized independent deletion mutants DCO163 and DCO174. The NotI pulsed-field gel electrophoresis (PFGE) profile of strain DCO174 was consistent with targeted deletion of Tn AbaR23 alone, but strain DCO163 apparently harbored a second large genomic deletion. Nevertheless, “subtractive amplification” targeting 52 Tn AbaR and/or resistance-associated loci yielded identical results for both mutants and highlighted genes lost relative to strain A424. PCR mapping and genome sequencing revealed the entire 48.3-kb sequence of Tn AbaR23 . Consistent with Tn AbaR23 carrying two copies of sul1 , both mutants exhibited markedly increased susceptibility to sulfamethoxazole. In contrast, loss of tetAR (A) resulted in only a minor and variable increase in tetracycline susceptibility. Despite not exhibiting a growth handicap, strain DCO163 was more susceptible than strain DCO174 to 9 of 10 antibiotics associated with mutant-to-mutant variation in susceptibility, suggesting impairment of an undefined resistance-associated function. Remarkably, despite all three strains sharing identical gyrA and parC sequences, the ciprofloxacin MIC of DCO174 was &gt;8-fold that of DCO163 and A424, suggesting a possible paradoxical role for Tn AbaR23 in promoting sensitivity to ciprofloxacin. This study highlights the importance of experimental scrutiny and challenges the assumption that resistance phenotypes can reliably be predicted from genotypes alone.",Biology; Transposable element; Acinetobacter baumannii; Mutant; Genetics; Strain (injury); Insertion sequence; Microbiology,23,article,https://openalex.org/W2140424596,
,LuxR Type Regulator AbaR is Essential for Acinetobacter baumannii Biofilm Formation and Motility,2014,한국미생물학회 학술대회논문집,Man Hwan Oh,,Biofilm; Regulator; Acinetobacter baumannii; Microbiology; Biology; Motility; Pseudomonas aeruginosa; Bacteria,,article,https://openalex.org/W2564603351,
10.1016/j.ijantimicag.2016.09.024,Characterisation of successive Acinetobacter baumannii isolates from a deceased haemophagocytic lymphohistiocytosis patient,2016,International Journal of Antimicrobial Agents,Hyeon Jin Choi,,Acinetobacter baumannii; Microbiology; Pulsed-field gel electrophoresis; Multilocus sequence typing; Imipenem; Colistin; Biology; Tigecycline,18,article,https://openalex.org/W2556585752,
10.1128/jcm.01388-13,Outbreak of Extensively Drug-Resistant Acinetobacter baumannii Indigo-Pigmented Strains,2013,Journal of Clinical Microbiology,Elisabet Vilacoba,"ABSTRACT Acinetobacter baumannii pigmented strains are not common in clinical settings. Here, we report an outbreak caused by indigo-pigmented A. baumannii strains isolated in an acute care hospital in Argentina from March to September 2012. Pan-PCR assays exposed a unique pattern belonging to the recently described regional CC113 B /CC79 P clonal complex that confirms the relevant relationships among the indigo-pigmented A. baumannii strains. All of them were extensively drug resistant and harbored different genetic elements associated with horizontal genetic transfer, such as the transposon Tn 2006 , class 2 integrons, AbaR-type islands, IS 125 , IS 26 , strA , strB , florR , and the small recombinase IS CR2 associated with the sul2 gene preceded by IS Aba1 .",Acinetobacter baumannii; Indigo; Outbreak; Biology; Microbiology; Integron; Transposable element; Horizontal gene transfer,14,article,https://openalex.org/W2011816456,
10.1159/000508461,Molecular Analyses of Biofilm-Producing Clinical &lt;b&gt;&lt;i&gt;Acinetobacter baumannii&lt;/i&gt;&lt;/b&gt; Isolates from a South Indian Tertiary Care Hospital,2020,Medical Principles and Practice,Balaram Khamari,"&lt;b&gt;&lt;i&gt;Objectives:&lt;/i&gt;&lt;/b&gt; The aim of the study was to determine the presence of antimicrobial-resistance (AMR) genes, virulence genes, and mobile genetic elements (MGEs) in 14 biofilm-producing clinical isolates of &lt;i&gt;Acinetobacter baumannii&lt;/i&gt;. &lt;b&gt;&lt;i&gt;Materials and Methods:&lt;/i&gt;&lt;/b&gt; PCR amplification was performed to analyse the prevalence of genes associated with antibiotic resistance (extended-spectrum β-lactamases [ESBLs] and metallo-β-lactamases [MBLs]), virulence factors, MGEs (class 1 integron, Tn&lt;i&gt;1213&lt;/i&gt;, and &lt;i&gt;A. baumannii&lt;/i&gt; antibiotic resistance [AbaR]), and &lt;i&gt;comM&lt;/i&gt; among the study isolates. Random amplified polymorphic DNA (RAPD) PCR was then deployed to understand their phylogenetic relationship. All the isolates were investigated for biofilm production. &lt;b&gt;&lt;i&gt;Results:&lt;/i&gt;&lt;/b&gt; Two isolates were antibiotic-sensitive (AS), 3 were multi-drug-resistant (MDR), and the remaining 9 were extensively drug-resistant (XDR). The majority of the isolates were found to be positive for biofilm production and were sensitive against tetracycline and colistin only. Ab14 and Ab11 were found to be resistant to minocycline and colistin, respectively. &lt;i&gt;bla&lt;/i&gt;&lt;sub&gt;TEM&lt;/sub&gt;, &lt;i&gt;bla&lt;/i&gt;&lt;sub&gt;OXA&lt;/sub&gt;, &lt;i&gt;bla&lt;/i&gt;&lt;sub&gt;NDM&lt;/sub&gt;, &lt;i&gt;bla&lt;/i&gt;&lt;sub&gt;VIM&lt;/sub&gt;, &lt;i&gt;bla&lt;/i&gt;&lt;sub&gt;SIM&lt;/sub&gt;, and &lt;i&gt;bla&lt;/i&gt;&lt;sub&gt;PER-1&lt;/sub&gt;; class 1 integron; composite transposon Tn&lt;i&gt;1213&lt;/i&gt;; AbaR island, and virulence factor genes were detected among the isolates. These pathogens were found to have originated from multiple clonal lineages. &lt;b&gt;&lt;i&gt;Conclusion:&lt;/i&gt;&lt;/b&gt; Biofilm-producing &lt;i&gt;A. baumannii&lt;/i&gt; with multiple virulence and AMR genes pose serious clinical challenges. The presence of MGEs further compounds the situation as these isolates serve as potential reservoirs of AMR and virulence genes. Together with their capacity for natural competence, &lt;i&gt;A. baumannii&lt;/i&gt;, if left unchecked, will lead to the spread of resistance determinants to previously sensitive bacteria and may aid in the emergence of untreatable pan-drug-resistant phenotypes.",Acinetobacter baumannii; Colistin; Microbiology; Integron; Tetracycline; Biofilm; Antibiotic resistance; Antibiotics,20,article,https://openalex.org/W3021197322,
10.3390/antibiotics11081045,Genomic Analysis of Acinetobacter baumannii Isolates Carrying OXA-23 and OXA-58 Genes from Animals Reveals ST1 and ST25 as Major Clonal Lineages,2022,Antibiotics,Lisa Jacobmeyer,"Acinetobacter baumannii is increasingly being recognized as a relevant pathogen for animals with a putative zoonotic impact. This study aimed at identifying and characterizing carbapenemase-producing A. baumannii from animals. Among 503 A. baumannii, mainly isolated from dogs/cats (75.7%) between 2013 and 2018, 42 isolates from 22 veterinary clinics (VCs) harboured blaOXA-58 (n = 29) or blaOXA-23 (n = 13). The blaOXA-58 gene was located on plasmids (11.4–21.1 kb) within different genetic surroundings (patterns A–D). BlaOXA-23 was embedded in Tn2006 on the chromosome (n = 4; pattern a) or Tn2008 on plasmids (n = 9; 41.2–71.3 kb; patterns b–e). The predominant IC1-ST1P-OXA-58 (66.7%; 96.4% cgMLST complex type (CT)-1808) was disseminated among 11 VCs in Germany. Resistance islands AbaR3-like (n = 15) and AbaR10 (n = 1) have emerged among ST1-isolates since 2016. IC7-ST25P-OXA-23 isolates (21.4%) occurred in seven VCs in Germany, France and Italy and differed in their resistance gene patterns from those of OXA-58 isolates. They were separated into six CTs, basically according to their regional origin. Other STs observed were ST10, ST578 and ST602. In conclusion, OXA-23 and OXA-58 were linked with ST1 and ST25, two globally distributed lineages in humans. The suggested transmission of certain lineages within and among VCs together with the acquisition of AbaR islands hints at a successful dissemination of multidrug-resistant strains in the VC environment.",Acinetobacter baumannii; Biology; Plasmid; Gene; Microbiology; Mobile genetic elements; Acinetobacter; Multiple drug resistance,14,article,https://openalex.org/W4289517218,
10.1093/nar/gkae129,Novel mechanisms of diversity generation in <i>Acinetobacter baumannii</i> resistance islands driven by Tn7-like elements,2024,Nucleic Acids Research,Alberto Correa,"Mobile genetic elements play an important role in the acquisition of antibiotic and biocide resistance, especially through the formation of resistance islands in bacterial chromosomes. We analyzed the contribution of Tn7-like transposons to island formation and diversification in the nosocomial pathogen Acinetobacter baumannii and identified four separate families that recognize different integration sites. One integration site is within the comM gene and coincides with the previously described Tn6022 elements suggested to account for the AbaR resistance island. We established Tn6022 in a heterologous E. coli host and confirmed basic features of transposition into the comM attachment site and the use of a novel transposition protein. By analyzing population features within Tn6022 elements we identified two potential novel transposon-encoded diversification mechanisms with this dynamic genetic island. The activities of these diversification features were confirmed in E. coli. One was a novel natural gain-of-activity allele that could function to broaden transposition targeting. The second was a transposon-encoded hybrid dif-like site that parasitizes the host dimer chromosome resolution system to function with its own tyrosine recombinase. This work establishes a highly active Tn7-like transposon that harnesses novel features allowing the spread and diversification of genetic islands in pathogenic bacteria.",Biology; Acinetobacter baumannii; Acinetobacter; Resistance (ecology); Genetics; Diversity (politics); Microbiology; Antibiotic resistance,14,article,https://openalex.org/W4392168560,
10.1099/mgen.0.000705,Phylogenomics of two ST1 antibiotic-susceptible non-clinical Acinetobacter baumannii strains reveals multiple lineages and complex evolutionary history in global clone 1,2021,Microbial Genomics,Jonathan Koong,"Acinetobacter baumannii is an opportunistic pathogen that is difficult to treat due to its resistance to extreme conditions, including desiccation and antibiotics. Most strains causing outbreaks around the world belong to two main global lineages, namely global clones 1 and 2 (GC1 and GC2). Here, we used a combination of Illumina short read and MinION (Oxford Nanopore) long-read sequence data with a hybrid assembly approach to complete the genome sequence of two antibiotic-sensitive GC1 strains, Ex003 and Ax270, recovered in Lebanon from water and a rectal swab of a cat, respectively. Phylogenetic analysis of Ax270 and Ex003 with 186 publicly available GC1 genomes revealed two major clades, including five main lineages (L1–L5), and four single-isolate lineages outside of the two clades. Ax270 and Ex003, along with AB307-0294 and MRSN7213 (both predicted antibiotic-susceptible isolates) represent these individual lineages. Antibiotic resistance islands and transposons interrupting the comM gene remain important features in L1–L5, with L1 associated with the AbaR-type resistance islands, L2 with AbaR4, L3 strains containing either AbaR4 or its variants as well as Tn 6022 ::ISAba42, and L4 and L5 associated with Tn 6022 or its variants. Analysis of the capsule (KL) and outer core (OCL) polysaccharide loci further revealed a complex evolutionary history probably involving many recombination events. As more genomes become available, more GC1 lineages continue to emerge. However, genome sequence data from more diverse geographical regions are needed to draw a more accurate population structure of this globally distributed clone.",Biology; Genome; Genetics; Minion; Clade; Phylogenetic tree; Acinetobacter baumannii; Phylogenomics,21,article,https://openalex.org/W4200622489,
10.1128/aem.05663-11,Acinetobacter Insertion Sequence IS <i>Aba11</i> Belongs to a Novel Family That Encodes Transposases with a Signature HHEK Motif,2011,Applied and Environmental Microbiology,Barbara Rieck,"ABSTRACT Experimental and in silico PCR analysis targeting IS Aba11 and Tn AbaR islands in 196 epidemiologically unrelated Acinetobacter strains representative of ≥19 species were performed. The first two Acinetobacter baumannii IS Aba11 elements identified had been found to map to the same site on Tn AbaR transposons. However, no further evidence of physical linkage between the two elements was demonstrated. Indeed, examination of 25 definite or putative insertion sites suggested limited sequence specificity. Importantly, an aacC1 -tagged version of IS Aba11 was shown to actively transpose in A. baumannii . Similarity searches identified nine iso-IS Aba11 elements in Acinetobacter and one in Enhydrobacter and single representatives of four distant homologs in bacteria belonging to the phyla “ Cyanobacteria ” and Proteobacteria . Phylogenetic, sequence, and structural analyses of IS Aba11 and/or its associated transposase (Tnp IS Aba11 ) suggested that these elements be assigned to a new family. All five homologs encode transposases with a shared extended signature comprising 16 invariant residues within the N2, N3, and C1 regions, four of which constituted the cardinal IS Aba11 family HHEK motif that is substituted for the YREK DNA binding motif conserved in the IS 4 family. Additionally, IS Aba11 family members were associated with either no flanking direct repeat (DR) or an IS Aba11 -typical 5-bp DR and possessed variable-length terminal inverted repeats that exhibited extensive intrafamily sequence identity. Given the limited pairwise identity among Tnp IS Aba11 homologs and the observed restricted distribution of IS Aba11 , we propose that substantial gaps persist in the evolutionary record of IS Aba11 and that this element represents a recent though potentially highly significant entrant into the A. baumannii gene pool.",Transposase; Insertion sequence; Genetics; Biology; Transposable element; Conserved sequence; Phylogenetic tree; Direct repeat,7,article,https://openalex.org/W2089959190,
10.1007/s00284-022-02976-5,Characterization of Sequence Types and Mechanisms of Resistance to Tigecycline Among Acinetobacter baumannii Isolated from Children,2022,Current Microbiology,Zohreh Ghalavand,,Tigecycline; Acinetobacter baumannii; Biology; Broth microdilution; Microbiology; Multilocus sequence typing; Efflux; Colistin,7,article,https://openalex.org/W4292075559,
10.3390/antibiotics13090807,"Comparison of Hypervirulent and Non-Hypervirulent Carbapenem-Resistant Acinetobacter baumannii Isolated from Bloodstream Infections: Mortality, Potential Virulence Factors, and Combination Therapy In Vitro",2024,Antibiotics,Likang Yao,"Hypervirulent carbapenem-resistant Acinetobacter baumannii (hv-CRAB) has emerged in bloodstream infections (BSI). Cases of BSI caused by hv-CRAB (hv-CRAB-BSI) had posed a significant threat to hospitalized patients. In this study, 31 CRAB strains isolated from Chinese BSI patients were analyzed, of which 24 were identified as hv-CRAB-BSI and 7 as non-hv-CRAB-BSI, using the Galleria mellonella infection model. Patients with hv-CRAB-BSI had higher rates of septic shock (79.2% vs. 14.3%, p = 0.004) and mortality (66.7% vs. 14.3%, p = 0.028). All strains were resistant to most antibiotics but sensitive to colistin. Hv-CRAB-BSI showed lower resistance to minocycline than non-hv-CRAB-BSI (54.2% vs. 100%, p = 0.03). Whole-genome sequencing revealed that the detection rates of immune modulation genes ptk and epsA in hv-CRAB-BSI were significantly higher than in non-hv-CRAB-BSI (91.7% vs. 28.6%, p = 0.002). Additionally, all ST457 hv-CRAB-BSI lacked abaR, and all ST1486 non-hv-CRAB-BSI lacked adeG. The checkerboard dilution method assessed the efficacies of various antibiotic combinations, revealing that although synergism was rarely observed, the combination of colistin and minocycline showed the best efficacy for treating CRAB-BSI, regardless of whether the infections were hv-CRAB-BSI or non-hv-CRAB-BSI. These findings highlight the importance of analyzing molecular characteristics and exploring effective treatment strategies for hv-CRAB-BSI.",Acinetobacter baumannii; Microbiology; Virulence; Carbapenem; Biology; Acinetobacter; Bloodstream infection; Medicine,6,article,https://openalex.org/W4401886699,
10.1016/j.ijid.2020.09.847,In vitro antimicrobial and antibiofilm activity of ursolic acid and its amide derivatives against Acinetobacter baumannii,2020,International Journal of Infectious Diseases,Akash Ahmed,"Background: Nosocomial infections due to biofilm-producing ESKAPE pathogens have raised globally. Acinetobacter baumannii is one of the members of ESKAPE pathogens and it's spreading widely and becomes more problematic to treat and managed in health care settings and in the community due to multidrug resistance. WHO categorizes A. baumannii among the pathogens for which new pharmacophores required on an urgent basis. Compounds from medicinal plants can be a source to developed novel antimicrobial agents against high-risk A.baumannii infections. Ursolic acid and its synthetic amide derivatives emerge as a new class of antimicrobial agents for treating multi drug-resistant infections. Methods and materials: To find out the antimicrobial and antibiofilm activity, we used the standard culture of A.baumannii (ATCC: 19606) and its colistin resistance strains. The antimicrobial and biofilm inhibiting activity of these compounds was evaluated by using the microdilution method, crystal violet assay, time-kill assays, post antimicrobial assays, cytotoxic activity, microscopic (light & Atomic force microscope) evaluation, and gene expression analysis. Results: The selected compound possesses antimicrobial and antibiofilm activity against the standard and colistin-resistant clinical isolates of A.baumannii. At MIC (77.87 μg/ml) of compound, it inhibits more than 65% of biofilm formation and eradicates more than 63% of pre-form biofilm. Amide derivate of ursolic acid effectively inhibits the biofilm formation as well as eradicated the preformed biofilms by killing bacterial cells. Furthermore, atomic force microscopy showed the disruption of cell membrane which might be the reason for antimicrobial activity. Gene expression analysis showed the significant downregulation of biofilm-forming genes (abaR and bap). Conclusion: So, ursolic acid and its amide derivative might be used to tackle Acinetobacter baumannii related nosocomial infections and further evaluated as a drug candidate.",Acinetobacter baumannii; Antimicrobial; Biofilm; Microbiology; Ursolic acid; Colistin; Broth microdilution; Antibiotic resistance,1,article,https://openalex.org/W3123691391,
10.1016/j.meegid.2025.105782,Localization of AbaR4-type genomic islands and multidrug resistance plasmids in multiple Acinetobacter baumannii clones and Acinetobacter pittii from infections of dogs and cats,2025,Infection Genetics and Evolution,Pattrarat Chanchaithong,"The genomes of 39 clinical carbapenemase-producing A. baumannii (CP- Ab ) and 2 A. pittii (CP- Ap ) isolates from dogs and cats in Thailand (2016–2019) were analyzed for phylogenetic relationship and antimicrobial resistance gene (ARG) localization. Resistome and core genome multilocus sequence typing (cgMLST) analysis identified distinct ARG patterns within CP- Ab sequence type (ST) 2 ( n = 4) and ST1575 ( n = 1) of clonal complex (CC) 2, ST25 ( n = 6), ST1576 (n = 1), and ST1581 ( n = 2) of CC25, ST16 ( n = 13), ST23 (n = 2), ST149 ( n = 9), ST1093 (n = 1), along with CP- Ap (n = 2). Complete genome analysis of one CP- Ap strain and 15 representative CP- Ab strains from each clone identified strains with one to three copies of bla OXA-23 associated with Tn 2006 and/or AbaR-type genomic islands (GIs). AbaR4 was chromosomally located in all other STs except CP- Ab of CC2, which carried AbaR4b. AbaR4 was found on conjugative OXA-23 plasmids in CP- Ab ST1093 and CP- Ap strains. Conjugative OXA-23 plasmids and multidrug resistance (MDR) mega-plasmids in CP- Ab ST149 and CC25 shared ancestry with the cryptic plasmid pCUVET16–467.1 in CP- Ab ST23. MDR mega-plasmids contained a bacteriophage exclusion (BREX) locus and Tn 6172 -derived elements. A Tn 6172 IS CR2 ::(ΔIS CR2 -ΔTn 10 -MARR) structure containing GR38 repM , a class 1 integron, and multiple ARGs were found in GR38 MDR mega-plasmids of ST149 and formed an AbGRI1 structure in CC25 plasmids. These findings highlight the role of AbaR4 in carbapenem resistance and the evolution of Acinetobacter plasmids, facilitating the bla OXA-23 dissemination and the development of extensive drug resistance in multiple clones of clinical CP- Ab and CP- Ap strains originating from companion animals. • Canine and feline Acinetobacter baumannii clones and A. pittii carried bla OXA-23 . • Tn 2006 , genomic islands (GIs), and plasmids were shared among clones and species. • All strains harbored bla OXA-23 -carrying Tn 2006 linked to AbaR4 or AbaR4b GIs. • OXA-23 and multidrug resistance (MDR) plasmids shared a common ancestral backbone. • MDR on plasmids was associated with Tn 6172 -derived elements and AbGRI1.",Biology; Acinetobacter baumannii; Multiple drug resistance; Acinetobacter; Plasmid; Microbiology; Drug resistance; Genetics,2,article,https://openalex.org/W4411114667,
10.1128/aac.01175-15,"La Ley 39/2006, de 14 de diciembre, de Promoción de la Autonomía Personal y Atención a las personas en situación de dependencia y su incidencia en el ámbito de la Administración local",2009,Economistas,Ernesto Cabello Cabello,"To investigate the presence and structure of AbaR-type genomic islands (GIs) in non-Acinetobacter baumannii isolates, a total of 155 non-baumannii Acinetobacter isolates from a South Korean hospital were analyzed. GIs were found in three Acinetobacter nosocomialis and two Acinetobacter seifertii isolates. Their structures were similar to those in A. baumannii isolates from Asian countries, including South Korea. The existence of AbaR-type GIs in non-baumannii Acinetobacter isolates is believed to be due to interspecies transfer of GI.",Humanities; Persona; Political science; Sociology; Philosophy,,article,https://openalex.org/W26100696,
10.1007/s12247-025-10266-3,Micelle Solutions Activity of Origanum onites L. Essential Oil against A. baumannii Intensive Care Unit Strains with Molecular Docking Analysis of p-cymene Targeting A. baumannii AbaR and TnpA,2025,Journal of Pharmaceutical Innovation,Ahmed Badri Abed,,Acinetobacter baumannii; Chemistry; Essential oil; Micelle; Stereochemistry; Docking (animal); Carvacrol; Intensive care,,article,https://openalex.org/W4416813984,
10.1016/j.ijid.2020.09.112,Evolutionary dynamics of carbapenem resistance genes among different International Clones of A. baumannii: Resistance and dissemination implications,2020,International Journal of Infectious Diseases,Saranya Vijayakumar,"Background: Carbapenem resistant Acinetobacter baumannii (CRAB) has been emerged as a global threat. The genome of A. baumannii has remarkable plasticity and undergoes large scale homologous recombination events resulting in diverse lineages. In this study, we investigated the evolutionary dynamics of class D OXAs, NDM and its association with mobile genetic elements (MGEs) among different International clones (ICs) of A. baumannii. Methods and materials: A total of 112 genomes of A. baumannii were analyzed which includes 31 Indian genomes from this study and 81 global genomes from Genbank. The phylodynamics of Indian genomes against global genomes with regards to carbapenem resistance and genomic diversification was studied using BEAST analysis. For a subset of 12 genomes from this study, complete genome was obtained using hybrid assembly of IonTorrent and MinION reads. Resistance profile and sequence types were identified using ResFinder and MLSTFinder respectively. Genetic arrangement of MGEs associated with blaOXA-23, blaOXA-58, blaNDM-1 and blaOXA-51 was determined. The diversity of A. baumannii Resistance (AbaR) islands was examined by manual curation. Results: Phylodynamic analysis classified A. baumannii genomes into four globally disseminated ICs, IC1, IC2, IC7/CC25 and IC3 along with a few unknown clades. The transmission events predicted the evolution of A. baumannii in the late 18th century and the acquisition of carbapenem resistance genes by different clones at respective intervals thereafter.blaOXA-23 was the most widespread carbapenemase while blaOXA-24, blaOXA-58 and blaNDM-1was less prevalent. The 31 Indian isolates were distributed in all identified ICs with predominant group belongs to IC2. Variant of blaOXA-51 specific to ICs were observed. Analysis of the genetic environment of 12 complete genomes revealed novel findings like insertion of ISAba1 upstream OXA-51 variant, blaOXA-94 and Tn125-like harboring blaNDM-1 with insertion sequence, ISAba14. Four diverse AbaR Island was identified, of which two were novel with Tn6166 like backbone. Conclusion: The current study unveils the evolutionary dynamics of carbapenem resistance genes among different lineages. Emergence of less dominant clone, CC25/IC7 and predominance of AbaR4 like Resistance Island with its diverse variants were observed in this study. Transposons carrying blaOXA-23 and blaNDM-1 unleash the transposition events resulting in wide spread of carbapenem resistance among A. baumannii.",Genome; Biology; Acinetobacter baumannii; Mobile genetic elements; GenBank; Genetics; Gene; Clade,,article,https://openalex.org/W3121610463,
10.15625/vjbt-21721,The distribution of antibiotic resistance genes in plasmids and genomic islands of &lt;i&gt;Acinetobacter baumannii&lt;/i&gt; through whole genome sequencing,2025,Vietnam Journal of Biotechnology,Thi Bich Thuy Vo,"Acinetobacter baumannii is a prominent pathogen in hospital environments, capable of causing various serious infections. The opportunistic pathogen A. baumannii contains variants of the AbaR genomic islands, which enhance its multidrug resistance capabilities. Whole genome sequencing (WGS) identified 36 plasmids across 30 samples, with 10 plasmids present in at least 5 samples; notably, 19 out of 36 plasmids contain antibiotic resistance genes. Plasmid AE271 was found in 18 samples that harbored important beta-lactam resistance genes, including blaOXA-91, blaOXA-120, blaOXA-67, and blaOXA-66. Both plasmids AC163 and AE689 have carried blaOXA-23, a commonly found resistance gene in A. baumannii. Plasmid AC715 was present in 10 samples, including a variety of resistance genes such as blaOXA-23, aph(3')-VIb, and sul2. Plasmid AC237, identified in 9 samples, also contains multiple resistance genes, including sul1, armA, and msr(E), reflecting its diversity in drug resistance. Some plasmids were classified as ""novel,"" containing the blaOXA-23 gene. Integrative antibiotic resistance elements (REIs) such as AbaR4 and Tn6167 confer carbapenem resistance, an essential antibiotic group for treating A. baumannii infections. Several REIs, including AbaR22, Tn6166, and delta-AbaR25, exhibit antibiotic resistance, including aminoglycosides, tetracyclines, sulfonamides, and beta-lactams. This finding underscores the complex genetics of plasmids in A. baumannii and their role in the spread of antibiotic resistance. The study also indicates that genomic islands may play a significant role in spreading antibiotic resistance genes, providing deeper insights into the diversity and genetic organization of RIs in A. baumannii populations that have yet to be explored.",Acinetobacter baumannii; Plasmid; Biology; Antibiotic resistance; Whole genome sequencing; Gene; Genetics; Genome,,article,https://openalex.org/W4411897378,
